WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,WS/MP18066/2025-2026/243175-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Cremation furnace at cremation ground in Village Chankothi,21-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/140,300000.0,772.0,SIRSA(SC),243175.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Trust and Society,WS/MP18066/2025-2026/177023-Construction of public libraries and reading rooms,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction work of Library Hall in Sant Guru Ravidass Bhawan and Chhatrawas Samiti Near Old Court Fatehabad,25-Feb-2025,1.0,137.0,Sanction,LN/MP18066/2024-2025/7,2500000.0,773.0,SIRSA(SC),177023.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Trust and Society,WS/MP18066/2025-2026/196404-Construction of community centers and community halls,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Construction of Hall in Shri Guru Ravidas Samaj Sewa Samiti, Shri Guru Ravidass Dharmshala, Purana Bazar, Bhuna, District Fatehabad.",03-May-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/9,2100000.0,774.0,SIRSA(SC),196404.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",12-Nov-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/219784-Construction of community centers and community halls,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Construction of SC Chaupal in Dhani Shekhawali, Village Dariyapur",19-Jul-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/71,500000.0,775.0,SIRSA(SC),219784.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Sep-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242469-Fitting of Sitting RCC Benches in Public Places,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide RCC Benches, Solar Lights and Fencing work at Pond near Gurughar in Village Rattangarh",16-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/111,493000.0,776.0,SIRSA(SC),242469.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/204338-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connections to Dhani of Shri Pawan Kumar son of Shri Dalip Singh and others dhani in Village Jandwala,28-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/32,262000.0,777.0,SIRSA(SC),204338.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/203804-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To improvement in Voltage to Dhani of Shri Bishna Ram, Shri Satpal and others dhanies in Village Dharnia",26-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/26,290964.0,778.0,SIRSA(SC),203804.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202299-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to dhani of Shri Krishan Kumar Son of Shri Hari Singh and Shri Satbir Singh Son of Shri Amar Singh, Village Dhabi Khurd",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/11,190000.0,779.0,SIRSA(SC),202299.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202300-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhanis of Shri Jagat Pal Son of Shri Ami Lal, Smt Radha Devi and Shri Dharmpal in Village Bodiwali",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/12,140000.0,780.0,SIRSA(SC),202300.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202301-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhani of Shri Balbir Singh son of Shri Hans Raj and others, Village Banawali",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/13,170000.0,781.0,SIRSA(SC),202301.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202302-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhani of Shri Subhash and Shri Kulwant Son of Shri Surja Ram, Village Badopal",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/14,72000.0,782.0,SIRSA(SC),202302.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202303-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To improvement in Voltage by providing transformer at load center near the dhani of Shri Jagat Singh Godara and others dhanies at Village Ban Mandori,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/15,358311.0,783.0,SIRSA(SC),202303.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",09-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202304-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To improvement in Voltage by providing transformer to Shri Mahender Singh and others dhanies at Village Khabra Kalan,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/16,409796.0,784.0,SIRSA(SC),202304.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202305-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to provide by transformer to Dhani of Shri Bajrang Singh and other dhanies of Village Pili Mandori,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/17,200000.0,785.0,SIRSA(SC),202305.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202306-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to provide by transformer to Dhani of Shri Bhagat Singh Son of Shri Maniram and other dhanies of Village Pili Mandori,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/18,153000.0,786.0,SIRSA(SC),202306.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202308-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to provide by transformer to Dhani of Shri Ranbir Singh Son of Shri Surja Ram Jakhar and other dhanies of Village Pili Mandori,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/19,132000.0,787.0,SIRSA(SC),202308.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202309-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to Dhani of Shri Atma Ram Son of Shri Gopi Ram and others Village Banawali,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/20,255000.0,788.0,SIRSA(SC),202309.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202310-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to Dhani of Shri Mohan Lal Son of Shri Kurda Ram and others in  Village Banawali,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/21,285000.0,789.0,SIRSA(SC),202310.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202311-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to Dhani of Shri Jagdish Son of Shri Prema Ram Village Ramsara,23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/22,110000.0,790.0,SIRSA(SC),202311.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202312-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhanis of Shri Jai Singh, Shri Bhoop Singh and Shri Suresh Kumar Village Bodiwali",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/23,99000.0,791.0,SIRSA(SC),202312.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/202314-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhanis of Shri Bhagat Singh, Shri Dalip Singh and Shri Nihal Singh, Village Sarwarpur",23-May-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/24,92000.0,792.0,SIRSA(SC),202314.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jun-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/246474-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhani of Shri Rammehar Son of Shri Phool Singh, Shri Satbir Son of Shri Dhoop Singh, Shri Balwan Singh Son of Shri Amilal, Shri Balbir Singh Son of Shri Karan Singh and others in village Nehla",06-Nov-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/154,127000.0,793.0,SIRSA(SC),246474.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243750-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To improvement in voltage to Dhani of Shri Dona Ram Son of Shri Sona Ram and others in Village Sehnal,31-Oct-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/146,292000.0,794.0,SIRSA(SC),243750.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/209570-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to Dhani of Shri Rajbir son of Shri Sheo Nath and others in Village Jandwala Bagar,19-Jun-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/53,93500.0,795.0,SIRSA(SC),209570.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Aug-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/209572-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide electricity connection to Dhani of Shri Prithavi Singh Son of Shri Ramji Lal and others at Sullikhera to Kirdhan Road, Village Suli Khera",19-Jun-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/54,263857.0,796.0,SIRSA(SC),209572.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/209573-Improvement of electricity distribution infrastructure,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide electricity connection to Dhani of Shri Anil Kumar son of Shri Subhash and others in Village Dhabi Kalan,19-Jun-2025,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/55,364000.0,797.0,SIRSA(SC),209573.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Jul-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285582-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of Boundary wall at Kabristan in Village Kaloda Kalan,16-Jun-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/269,500000.0,798.0,SIRSA(SC),285582.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/268805-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of Boundary wall at Cremation Ground of Ramupati in Village Belarkha,17-Feb-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/202,499703.0,799.0,SIRSA(SC),268805.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/268806-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of Boundary wall and Floor and also provide Drinking water facility at Cremation ground in village Hamirgarh ,17-Feb-2026,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/203,499902.0,800.0,SIRSA(SC),268806.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",03-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Trust and Society,WS/MP18066/2026-2027/185904-Construction of public libraries and reading rooms,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,"Construction of E-Library in Ch. Chhotu Ram Memorial Trust Narwana, Jind ",24-Mar-2025,1.0,137.0,Sanction,LN/MP18066/2024-2025/8,1099769.0,801.0,SIRSA(SC),185904.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Apr-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/235339-Purchase of non-conventional energy system and devices for community use,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Installation of 4 KW solar energy system with battery in Ghangas pati chaupal Village Dhakal,27-Sep-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/98,379100.0,802.0,SIRSA(SC),235339.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/235344-Purchase of non-conventional energy system and devices for community use,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Installation of 5 KW Solar energy  system with battery in primary school Village Kalwan,27-Sep-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/99,468500.0,803.0,SIRSA(SC),235344.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/235350-Purchase of non-conventional energy system and devices for community use,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Installation of 5 KW  solar energy system panel with battery in Girls Library at village Dablain,27-Sep-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/100,468500.0,804.0,SIRSA(SC),235350.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/235351-Purchase of non-conventional energy system and devices for community use,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Installation of 5 KW Solar energy Panel system with battery in Ambedkar Library at Village Khanpur,27-Sep-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/101,468500.0,805.0,SIRSA(SC),235351.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285583-Construction of additional rooms and halls in the existing public and community building,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of Dr Bhim Rao Ambedkar langar Hall at Ambedkar Bhawan in Village Rewar,16-Jun-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/270,500000.0,806.0,SIRSA(SC),285583.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243045-Construction of public irrigation facilities,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of water channel from farm of Shri Dharmpal son of Shri Bhaga to farm of Shri Dharmbir son of Shri Miyan Singh,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/118,340000.0,807.0,SIRSA(SC),243045.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",30-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Repair and Renovation,WS/MP18066/2025-2026/243289-Construction of buildings for community cultural activities,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,"To Complete the construction work (Doors, Windows, Wall Masonry) at General Chaupal, Mandu Patti in Village Danoda kalan",22-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/145,404668.0,808.0,SIRSA(SC),243289.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",12-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/246590-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of IPB road from Bhakhra Canal Bridge (Surja Khera road) to farm of Shri Ramesh Chahal Son of Shri Rishi Ram Chahal with grill in Village Mohal Khera,01-Dec-2025,1.0,137.0,Work partially Completed,LN/MP18066/2025-2026/156,279802.0,809.0,SIRSA(SC),246590.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243046-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,Construction of IPB road from Jhulehra road to Farm of Shri Balwan Son of Shri Kapoor Singh,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/119,768181.0,810.0,SIRSA(SC),243046.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",12-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/234654-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To provide water tanker in Village Jajanwala,19-Sep-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/80,175000.0,811.0,SIRSA(SC),234654.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/234876-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To provide water tanker in Gram Panchayat Kharal,19-Sep-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/95,175000.0,812.0,SIRSA(SC),234876.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/234877-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To provide water tanker in Gram Panchayat Frain Khurd,17-Sep-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/96,175000.0,813.0,SIRSA(SC),234877.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Jan-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/295225-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To provide water tanker in Gram Panchayat Gurthali,15-Jul-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/307,175000.0,814.0,SIRSA(SC),295225.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/293483-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To Provide water tanker in Gram Panchayat Bhikhewala,10-Jul-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/302,175000.0,815.0,SIRSA(SC),293483.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",01-Sep-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285584-Purchase of mobile water tankers,Haryana,2.0,JIND(DEPUTY COMMISSIONER JIND),18th Lok Sabha,SELJA,To provide water tanker in Gram Panchayat Lochab,16-Jun-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/271,175000.0,816.0,SIRSA(SC),285584.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
